FluorPen ASCII Export File
-----------------------------------
File Name: Untitled - 1
-----------------------------------

time	14:36:42  12.12.2023	14:37:06  12.12.2023	14:37:30  12.12.2023	14:37:54  12.12.2023	14:38:34  12.12.2023	14:39:06  12.12.2023	14:39:28  12.12.2023	14:39:56  12.12.2023	14:40:53  12.12.2023	14:41:17  12.12.2023	14:41:40  12.12.2023	14:42:05  12.12.2023	14:43:08  12.12.2023	14:43:31  12.12.2023	14:43:55  12.12.2023	14:44:16  12.12.2023	14:44:43  12.12.2023	14:45:04  12.12.2023	14:46:05  12.12.2023	14:46:32  12.12.2023	14:47:04  12.12.2023	14:47:32  12.12.2023	14:47:58  12.12.2023	14:48:20  12.12.2023	14:53:47  12.12.2023	14:54:14  12.12.2023	14:54:34  12.12.2023	14:54:55  12.12.2023	14:57:14  12.12.2023	14:57:46  12.12.2023	14:58:09  12.12.2023	14:58:31  12.12.2023	14:58:58  12.12.2023	14:59:20  12.12.2023	14:59:41  12.12.2023	15:00:02  12.12.2023	15:01:03  12.12.2023	15:01:22  12.12.2023	15:01:52  12.12.2023	15:02:14  12.12.2023	15:02:40  12.12.2023	15:03:04  12.12.2023	15:03:32  12.12.2023	15:04:39  12.12.2023	15:05:45  12.12.2023	15:06:04  12.12.2023	15:06:26  12.12.2023	15:06:47  12.12.2023	15:08:15  12.12.2023	15:08:41  12.12.2023	15:09:10  12.12.2023	15:09:33  12.12.2023	15:10:01  12.12.2023	15:10:24  12.12.2023	15:10:47  12.12.2023	15:11:14  12.12.2023	15:12:05  12.12.2023	15:12:28  12.12.2023	15:12:50  12.12.2023	15:13:13  12.12.2023	
Bckg	269	239	249	289	269	239	259	229	229	390	249	357	219	259	219	239	259	520	329	259	292	239	239	325	289	279	239	232	357	438	305	468	209	219	292	249	325	259	357	325	249	229	249	585	219	229	520	249	279	289	338	309	239	229	209	269	219	309	239	229	
Fo	4935	5254	4526	5184	4386	4516	4117	4068	4965	6892	4785	6307	5543	4337	4397	4765	4616	6404	4606	5314	5462	4686	5553	5559	5194	4327	5144	132	6892	4537	159	5743	5683	5822	6047	4775	6534	4696	6892	5787	5114	5394	5304	5787	5075	5693	6339	5065	4865	5104	5574	4925	4805	4626	4766	5074	4895	5553	5114	4097	
Fj	13250	15284	12532	13898	11156	12911	11714	11655	10797	16548	13389	16093	15822	11914	12771	13370	11695	15345	9780	15015	15540	13499	17298	13784	15054	12602	15244	144	15345	6002	170	15922	16540	17208	16516	14416	17816	13399	15703	16775	15025	14885	15483	13492	14706	13519	15572	12821	14317	14346	12792	14077	12861	14197	13908	12692	14586	15333	14885	9521	
Fi	16699	19980	18644	14765	12751	21565	18893	17886	18016	16385	17826	17328	18654	21954	21056	21924	13459	15280	17696	18544	27895	20688	26540	17198	19112	20937	27786	144	14045	5444	175	18335	22602	22093	20189	19900	19214	16191	14500	19604	19700	20698	17906	12972	18414	14416	16385	13928	15832	18205	11984	15473	16540	20189	20448	13290	20089	19152	26171	18614	
Fm	23788	28035	26002	21136	17696	29322	26689	25005	24516	22855	24915	23896	25104	29531	28205	28873	18684	21262	25303	25234	35437	27906	33858	22497	27567	28614	35692	154	19312	6271	185	25932	30299	29182	26399	28115	25001	22931	20124	27569	27058	27178	24087	18563	25154	19252	21945	19023	23649	25463	17488	21924	22981	30279	28345	18115	26959	26370	32382	26091	
Fv	18853	22781	21476	15952	13310	24806	22572	20937	19551	15963	20130	17589	19561	25194	23808	24108	14068	14858	20697	19920	29975	23220	28305	16938	22373	24287	30548	22	12420	1734	26	20189	24616	23360	20352	23340	18467	18235	13232	21782	21944	21784	18783	12776	20079	13559	15606	13958	18784	20359	11914	16999	18176	25653	23579	13041	22064	20817	27268	21994	
Vj	0.441	0.440	0.373	0.546	0.509	0.338	0.337	0.362	0.298	0.605	0.427	0.556	0.525	0.301	0.352	0.357	0.503	0.602	0.250	0.487	0.336	0.380	0.415	0.486	0.441	0.341	0.331	0.545	0.681	0.845	0.423	0.504	0.441	0.487	0.514	0.413	0.611	0.477	0.666	0.504	0.452	0.436	0.542	0.603	0.480	0.577	0.592	0.556	0.503	0.454	0.606	0.538	0.443	0.373	0.388	0.584	0.439	0.470	0.358	0.247	
Vi	0.624	0.646	0.657	0.601	0.628	0.687	0.655	0.660	0.668	0.595	0.648	0.627	0.670	0.699	0.700	0.712	0.629	0.597	0.632	0.664	0.748	0.689	0.741	0.687	0.622	0.684	0.741	0.545	0.576	0.523	0.615	0.624	0.687	0.697	0.695	0.648	0.687	0.630	0.575	0.634	0.665	0.703	0.671	0.562	0.664	0.643	0.644	0.635	0.584	0.643	0.538	0.621	0.646	0.607	0.665	0.630	0.689	0.653	0.772	0.660	
Fm/Fo	4.820	5.336	5.745	4.077	4.035	6.493	6.483	6.147	4.938	3.316	5.207	3.789	4.529	6.809	6.415	6.059	4.048	3.320	5.493	4.749	6.488	5.955	6.097	4.047	5.307	6.613	6.939	1.167	2.802	1.382	1.164	4.515	5.332	5.012	4.366	5.888	3.826	4.883	2.920	4.764	5.291	5.039	4.541	3.208	4.956	3.382	3.462	3.756	4.861	4.989	3.137	4.452	4.783	6.545	5.947	3.570	5.507	4.749	6.332	6.368	
Fv/Fo	3.820	4.336	4.745	3.077	3.035	5.493	5.483	5.147	3.938	2.316	4.207	2.789	3.529	5.809	5.415	5.059	3.048	2.320	4.493	3.749	5.488	4.955	5.097	3.047	4.307	5.613	5.939	0.167	1.802	0.382	0.164	3.515	4.332	4.012	3.366	4.888	2.826	3.883	1.920	3.764	4.291	4.039	3.541	2.208	3.956	2.382	2.462	2.756	3.861	3.989	2.137	3.452	3.783	5.545	4.947	2.570	4.507	3.749	5.332	5.368	
Fv/Fm	0.793	0.813	0.826	0.755	0.752	0.846	0.846	0.837	0.797	0.698	0.808	0.736	0.779	0.853	0.844	0.835	0.753	0.699	0.818	0.789	0.846	0.832	0.836	0.753	0.812	0.849	0.856	0.143	0.643	0.277	0.141	0.779	0.812	0.800	0.771	0.830	0.739	0.795	0.658	0.790	0.811	0.802	0.780	0.688	0.798	0.704	0.711	0.734	0.794	0.800	0.681	0.775	0.791	0.847	0.832	0.720	0.818	0.789	0.842	0.843	
Mo	0.546	0.567	0.436	0.670	0.594	0.376	0.346	0.360	0.394	0.904	0.511	0.776	0.638	0.328	0.363	0.409	0.606	0.858	0.312	0.616	0.403	0.452	0.526	0.545	0.540	0.374	0.413	2.000	0.963	1.080	1.077	0.670	0.575	0.627	0.652	0.475	0.817	0.536	0.993	0.651	0.563	0.553	0.660	0.784	0.576	0.744	0.800	0.688	0.565	0.582	0.783	0.645	0.531	0.441	0.465	0.685	0.515	0.615	0.420	0.250	
Area	8459130	9369769	10715723	7695452	6014313	9266943	10176729	9519028	9988560	6398258	8518700	8336738	9702316	10443829	13370633	10045558	7290667	6764392	11976829	9703256	12388519	4416279	9849285	8214291	9572247	9329323	11390718	61507	5808537	2097558	292118	7228801	10592261	10729171	9504960	9725336	7586819	8754682	6463304	7450942	8300775	10277632	10770767	6645999	8975400	6641614	7651389	6917387	9783973	9002771	8122052	8495151	7906094	14656145	10866770	7496083	8034275	8619952	10088636	9854856	
Fix Area	23115222	27178706	25165142	20513146	17010510	28427750	25774740	24119050	23561540	22245430	24019324	23340462	24408042	28559660	27358168	28061304	18022032	20690266	24278602	24493732	34523852	26380156	32984352	21880254	26873930	27753734	34757980	150988	18835470	6052408	163557	25183644	29570746	28407526	25709454	27305110	24517802	22205716	19648188	26946004	26219134	26478338	23470536	18088418	24470466	18656950	21365702	18426286	22946330	24670854	16959874	21374776	22194892	28540122	27509194	17520020	26109286	25633984	31527868	25146828	
HACH Area	18180418	21924916	20639322	15329353	12624685	23911932	21657904	20051212	18596740	15353706	19234514	17033714	18865262	24222832	22961344	23296496	13406217	14286522	19672786	19179944	29062070	21694344	27431574	16321476	21680138	23426908	29614186	18993	11943746	1515589	4564	19440874	23887972	22585758	19662696	22530300	17984062	17509904	12756464	21159236	21105338	21084554	18166748	12301649	19395668	12964178	15026956	13361488	18081524	19567058	11386098	16449974	17390084	23914306	22743384	12446222	21214480	20081206	26414072	21049992	
Sm	448.689	411.298	498.963	482.413	451.864	373.577	450.856	454.651	510.898	400.818	423.184	473.975	496.003	414.536	561.603	416.690	518.245	455.269	578.675	487.111	413.295	190.193	347.970	484.962	427.848	384.128	372.879	2795.793	467.676	1209.664	11235.319	358.056	430.300	459.297	467.028	416.681	410.831	480.103	488.460	342.069	378.271	471.797	573.432	520.194	447.004	489.831	490.285	495.586	520.867	442.201	681.723	499.744	434.974	571.323	460.866	574.809	364.135	414.082	369.981	448.070	
Ss	0.808	0.776	0.854	0.815	0.857	0.900	0.972	1.007	0.758	0.669	0.836	0.717	0.823	0.918	0.968	0.873	0.830	0.702	0.801	0.790	0.833	0.840	0.790	0.891	0.816	0.910	0.801	0.273	0.707	0.783	0.393	0.753	0.767	0.778	0.789	0.869	0.748	0.891	0.671	0.775	0.802	0.788	0.821	0.770	0.833	0.776	0.740	0.807	0.891	0.780	0.773	0.834	0.835	0.845	0.834	0.853	0.852	0.764	0.854	0.985	
N	555.155	529.807	584.097	591.695	527.286	415.273	463.853	451.595	674.189	599.235	506.208	661.414	602.403	451.466	580.247	477.075	624.617	648.915	722.504	616.609	495.888	226.341	440.732	544.337	524.353	422.054	465.324	10251.242	661.928	1545.728	28598.996	475.579	561.050	590.398	591.715	479.220	549.426	538.854	728.227	441.190	471.894	598.707	698.551	675.948	536.721	631.410	662.918	613.923	584.571	566.699	881.386	598.907	521.149	675.965	552.717	674.257	427.148	541.948	433.481	454.679	
Phi_Po	0.793	0.813	0.826	0.755	0.752	0.846	0.846	0.837	0.797	0.698	0.808	0.736	0.779	0.853	0.844	0.835	0.753	0.699	0.818	0.789	0.846	0.832	0.836	0.753	0.812	0.849	0.856	0.143	0.643	0.277	0.141	0.779	0.812	0.800	0.771	0.830	0.739	0.795	0.658	0.790	0.811	0.802	0.780	0.688	0.798	0.704	0.711	0.734	0.794	0.800	0.681	0.775	0.791	0.847	0.832	0.720	0.818	0.789	0.842	0.843	
Psi_o	0.559	0.560	0.627	0.454	0.491	0.662	0.663	0.638	0.702	0.395	0.573	0.444	0.475	0.699	0.648	0.643	0.497	0.398	0.750	0.513	0.664	0.620	0.585	0.514	0.559	0.659	0.669	0.455	0.319	0.155	0.577	0.496	0.559	0.513	0.486	0.587	0.389	0.523	0.334	0.496	0.548	0.564	0.458	0.397	0.520	0.423	0.408	0.444	0.497	0.546	0.394	0.462	0.557	0.627	0.612	0.416	0.561	0.530	0.642	0.753	
Phi_Eo	0.443	0.455	0.518	0.342	0.370	0.560	0.561	0.534	0.560	0.276	0.463	0.327	0.370	0.597	0.547	0.537	0.374	0.278	0.613	0.405	0.561	0.516	0.489	0.387	0.454	0.560	0.573	0.065	0.205	0.043	0.081	0.386	0.454	0.410	0.374	0.487	0.287	0.416	0.220	0.392	0.445	0.452	0.357	0.273	0.415	0.298	0.290	0.326	0.395	0.437	0.269	0.358	0.440	0.531	0.509	0.299	0.459	0.419	0.540	0.635	
Phi_Do	0.207	0.187	0.174	0.245	0.248	0.154	0.154	0.163	0.203	0.302	0.192	0.264	0.221	0.147	0.156	0.165	0.247	0.301	0.182	0.211	0.154	0.168	0.164	0.247	0.188	0.151	0.144	0.857	0.357	0.723	0.859	0.221	0.188	0.200	0.229	0.170	0.261	0.205	0.342	0.210	0.189	0.198	0.220	0.312	0.202	0.296	0.289	0.266	0.206	0.200	0.319	0.225	0.209	0.153	0.168	0.280	0.182	0.211	0.158	0.157	
Phi_Pav	931.827	924.219	933.179	929.705	914.557	925.121	926.357	924.844	922.579	928.152	920.052	938.795	938.934	926.722	945.040	936.229	925.497	931.280	925.170	934.187	940.724	871.350	933.505	932.351	934.381	927.250	934.191	970.308	935.180	951.267	876.443	924.206	940.719	938.826	943.475	930.821	943.535	927.513	940.147	926.769	925.083	941.584	948.136	938.166	935.006	928.320	938.220	928.532	936.813	926.476	944.703	941.356	925.748	910.492	931.379	937.015	926.613	929.651	939.478	917.618	
Pi_Abs	3.101	3.477	5.633	1.573	1.890	8.172	8.884	7.634	5.598	0.707	3.806	1.173	2.044	10.580	8.153	6.648	1.880	0.753	8.832	2.463	7.638	5.664	4.744	2.165	3.620	8.390	8.246	0.005	0.384	0.015	0.012	2.026	3.420	2.628	1.933	5.013	0.994	3.013	0.425	2.265	3.387	3.304	1.916	0.770	2.853	0.953	0.894	1.305	2.698	2.994	0.733	1.915	3.137	6.672	5.419	1.123	4.015	2.552	6.862	13.624	
ABS/RC	1.561	1.585	1.417	1.625	1.551	1.314	1.216	1.186	1.655	2.141	1.481	1.896	1.559	1.277	1.224	1.371	1.601	2.040	1.526	1.604	1.418	1.430	1.515	1.491	1.510	1.294	1.458	25.667	2.201	4.621	18.112	1.706	1.605	1.606	1.643	1.385	1.811	1.411	2.267	1.632	1.538	1.583	1.562	1.888	1.504	1.830	1.901	1.688	1.413	1.603	1.898	1.546	1.515	1.397	1.442	1.629	1.433	1.658	1.391	1.204	
