FluorPen ASCII Export File
-----------------------------------
File Name: Untitled - 1
-----------------------------------

time	14:17:56  12.3.2024	14:18:19  12.3.2024	14:18:40  12.3.2024	14:19:00  12.3.2024	14:20:01  12.3.2024	14:20:25  12.3.2024	14:20:47  12.3.2024	14:21:12  12.3.2024	14:22:04  12.3.2024	14:22:24  12.3.2024	14:22:47  12.3.2024	14:23:07  12.3.2024	14:24:02  12.3.2024	14:24:23  12.3.2024	14:24:45  12.3.2024	14:25:02  12.3.2024	14:25:25  12.3.2024	14:25:42  12.3.2024	14:25:58  12.3.2024	14:26:25  12.3.2024	14:26:51  12.3.2024	14:27:08  12.3.2024	14:27:28  12.3.2024	14:27:50  12.3.2024	14:29:20  12.3.2024	14:29:37  12.3.2024	14:29:54  12.3.2024	14:30:13  12.3.2024	14:30:54  12.3.2024	14:31:11  12.3.2024	14:31:29  12.3.2024	14:31:52  12.3.2024	14:32:20  12.3.2024	14:32:41  12.3.2024	14:33:05  12.3.2024	14:33:40  12.3.2024	14:35:02  12.3.2024	14:35:21  12.3.2024	14:35:42  12.3.2024	14:36:05  12.3.2024	14:36:33  12.3.2024	14:37:01  12.3.2024	14:37:20  12.3.2024	14:37:39  12.3.2024	14:38:33  12.3.2024	14:38:50  12.3.2024	14:39:07  12.3.2024	14:39:32  12.3.2024	14:41:15  12.3.2024	14:41:34  12.3.2024	14:41:52  12.3.2024	14:42:14  12.3.2024	14:42:47  12.3.2024	14:43:04  12.3.2024	14:43:23  12.3.2024	14:43:40  12.3.2024	14:49:49  12.3.2024	14:50:09  12.3.2024	14:50:31  12.3.2024	14:50:53  12.3.2024	
Bckg	325	239	199	189	219	199	289	260	209	348	219	418	279	209	319	279	219	260	219	209	229	229	299	249	249	239	209	319	249	229	199	229	219	239	259	455	209	199	357	189	229	358	219	229	239	259	209	239	189	199	199	209	199	325	219	388	199	229	199	169	
Fo	5006	4885	4207	4217	4646	4147	4915	5591	5144	5025	5613	5254	4945	3938	4815	5184	4466	5331	5085	5075	4616	4486	4057	3788	4237	3400	4038	4416	4377	4327	5404	5194	4576	4097	3629	5136	5214	5154	5364	4925	4716	4617	4616	4835	3998	4536	4397	4327	4447	4616	4945	4905	5015	5494	5144	4726	4167	4845	4726	4726	
Fj	13199	11106	11964	12552	9033	10169	14336	14857	13429	10898	12662	10648	9511	10917	10159	11106	10748	11476	10558	15194	9262	11725	7856	7846	9092	7876	10628	11684	10578	9621	10179	14925	10269	9770	8983	10468	12971	10458	12029	13310	9711	13370	13090	12213	10737	10049	10040	8933	11515	11067	9860	9940	12064	13687	13290	9960	11944	14237	13509	13579	
Fi	20351	15483	22183	22931	14736	13320	24506	23505	20448	14058	19292	12732	11286	20319	11645	12572	14875	14597	13559	24765	11316	17298	9092	9900	11924	10827	19342	20817	15194	12313	11884	28275	13509	13599	17367	14890	18813	15254	15963	22153	12891	24786	25284	19092	15064	13150	15523	11655	20319	17128	12881	14426	17378	20839	23170	13320	22253	25184	24396	24137	
Fm	25878	20897	28584	28125	19601	18255	29182	30170	27228	18844	24696	17876	16331	26061	16709	17278	20388	18856	17886	30498	14885	22143	12023	13320	15902	15433	24496	26400	20279	17158	16191	34556	18085	18085	23649	21392	27397	20518	20645	28504	17647	30100	34107	24217	21076	18245	20119	15643	29900	22901	17208	19481	23061	27536	29930	17956	28345	30309	29082	29332	
Fv	20872	16012	24377	23908	14955	14108	24267	24579	22084	13819	19083	12622	11386	22123	11894	12094	15922	13525	12801	25423	10269	17657	7966	9532	11665	12033	20458	21984	15902	12831	10787	29362	13509	13988	20020	16256	22183	15364	15281	23579	12931	25483	29491	19382	17078	13709	15722	11316	25453	18285	12263	14576	18046	22042	24786	13230	24178	25464	24356	24606	
Vj	0.393	0.389	0.318	0.349	0.293	0.427	0.388	0.377	0.375	0.425	0.369	0.427	0.401	0.315	0.449	0.490	0.395	0.454	0.428	0.398	0.452	0.410	0.477	0.426	0.416	0.372	0.322	0.331	0.390	0.413	0.443	0.331	0.421	0.406	0.267	0.328	0.350	0.345	0.436	0.356	0.386	0.343	0.287	0.381	0.395	0.402	0.359	0.407	0.278	0.353	0.401	0.345	0.391	0.372	0.329	0.396	0.322	0.369	0.361	0.360	
Vi	0.735	0.662	0.737	0.783	0.675	0.650	0.807	0.729	0.693	0.654	0.717	0.592	0.557	0.740	0.574	0.611	0.654	0.685	0.662	0.774	0.652	0.726	0.632	0.641	0.659	0.617	0.748	0.746	0.680	0.622	0.601	0.786	0.661	0.679	0.686	0.600	0.613	0.657	0.694	0.731	0.632	0.791	0.701	0.736	0.648	0.628	0.708	0.648	0.624	0.684	0.647	0.653	0.685	0.696	0.727	0.650	0.748	0.799	0.808	0.789	
Fm/Fo	5.169	4.278	6.794	6.669	4.219	4.402	5.937	5.396	5.293	3.750	4.400	3.402	3.303	6.618	3.470	3.333	4.565	3.537	3.517	6.009	3.225	4.936	2.964	3.516	3.753	4.539	6.066	5.978	4.633	3.965	2.996	6.653	3.952	4.414	6.517	4.165	5.255	3.981	3.849	5.788	3.742	6.519	7.389	5.009	5.272	4.022	4.576	3.615	6.724	4.961	3.480	3.972	4.598	5.012	5.818	3.799	6.802	6.256	6.154	6.207	
Fv/Fo	4.169	3.278	5.794	5.669	3.219	3.402	4.937	4.396	4.293	2.750	3.400	2.402	2.303	5.618	2.470	2.333	3.565	2.537	2.517	5.009	2.225	3.936	1.964	2.516	2.753	3.539	5.066	4.978	3.633	2.965	1.996	5.653	2.952	3.414	5.517	3.165	4.255	2.981	2.849	4.788	2.742	5.519	6.389	4.009	4.272	3.022	3.576	2.615	5.724	3.961	2.480	2.972	3.598	4.012	4.818	2.799	5.802	5.256	5.154	5.207	
