FluorPen ASCII Export File
-----------------------------------
File Name: Untitled - 1
-----------------------------------

time	14:01:38  15.11.2023	14:01:59  15.11.2023	14:02:21  15.11.2023	14:02:41  15.11.2023	14:03:09  15.11.2023	14:03:28  15.11.2023	14:03:48  15.11.2023	14:04:12  15.11.2023	14:04:34  15.11.2023	14:04:53  15.11.2023	14:05:14  15.11.2023	14:05:34  15.11.2023	14:08:04  15.11.2023	14:08:22  15.11.2023	14:08:43  15.11.2023	14:09:00  15.11.2023	14:09:23  15.11.2023	14:09:41  15.11.2023	14:09:58  15.11.2023	14:10:15  15.11.2023	14:10:45  15.11.2023	14:11:04  15.11.2023	14:11:22  15.11.2023	14:11:54  15.11.2023	14:12:50  15.11.2023	14:13:13  15.11.2023	14:13:34  15.11.2023	14:13:52  15.11.2023	14:14:19  15.11.2023	14:14:38  15.11.2023	14:15:05  15.11.2023	14:15:23  15.11.2023	14:15:54  15.11.2023	14:16:13  15.11.2023	14:16:32  15.11.2023	14:16:50  15.11.2023	14:17:45  15.11.2023	14:18:03  15.11.2023	14:18:21  15.11.2023	14:18:39  15.11.2023	14:19:01  15.11.2023	14:19:22  15.11.2023	14:19:49  15.11.2023	14:20:06  15.11.2023	14:21:08  15.11.2023	14:21:27  15.11.2023	14:21:45  15.11.2023	14:22:03  15.11.2023	14:52:43  15.11.2023	14:53:05  15.11.2023	14:53:23  15.11.2023	14:53:58  15.11.2023	14:54:21  15.11.2023	14:54:37  15.11.2023	14:54:55  15.11.2023	14:55:12  15.11.2023	14:55:34  15.11.2023	14:55:52  15.11.2023	14:56:09  15.11.2023	14:56:27  15.11.2023	
Bckg	398	289	408	357	292	292	325	390	259	325	299	259	325	325	292	357	325	325	357	325	422	309	299	299	357	398	325	357	292	325	239	357	325	279	390	325	325	292	260	422	390	357	520	520	319	309	552	325	292	455	487	408	520	325	325	357	325	357	325	455	
Fo	5414	5184	5444	6242	5462	6210	6014	6047	5384	5722	5423	5782	6209	5852	6307	5657	5949	5949	7088	7054	6665	5014	4785	4995	5332	5245	6599	5462	7022	6242	4775	5690	6242	5792	6697	6177	6112	5982	6144	5722	5396	5820	5949	6014	5224	5343	6502	5754	5950	6372	7348	5085	6307	6339	5787	6112	6469	5787	6112	5884	
Fj	12194	12771	13619	16093	16646	13135	16873	13004	16221	17491	19381	18165	18466	17946	22140	18401	20482	19474	19019	20124	16808	13210	16450	16460	17589	16610	17458	15345	17198	21945	12283	14695	12711	17637	16808	18238	18498	20970	21912	19117	17198	14695	12451	17393	14715	12143	14435	18076	16451	17686	18727	17328	18108	19571	18693	19962	17133	19832	18628	18856	
Fi	13938	15264	15733	18759	20872	14630	20351	13719	19072	20677	27876	22123	22172	21294	28610	23148	25196	23017	19832	22107	18889	16091	24516	21635	23376	22124	19766	17133	18336	29390	14087	16581	12972	21375	18693	21132	21814	26269	26984	25099	20547	16093	13069	18563	17248	13300	15280	21294	18596	19149	21783	22792	20839	22400	24610	25554	17978	27765	20579	22367	
Fm	17617	19381	19711	23701	27114	17751	26334	16450	23848	26496	34835	28334	28252	27439	35567	29488	33161	29260	24969	27211	23636	21515	32153	28723	29748	29302	24123	21750	22270	37322	18534	20775	15767	26520	22887	26984	27894	33486	33583	31796	28674	20580	16678	24188	22362	16380	18076	27081	23993	24968	26009	30309	26301	27894	31275	31471	22627	35665	26594	28967	
Fv	12203	14197	14267	17459	21652	11541	20320	10403	18464	20774	29412	22552	22043	21587	29260	23831	27212	23311	17881	20157	16971	16501	27368	23728	24416	24057	17524	16288	15248	31080	13759	15085	9525	20728	16190	20807	21782	27504	27439	26074	23278	14760	10729	18174	17138	11037	11574	21327	18043	18596	18661	25224	19994	21555	25488	25359	16158	29878	20482	23083	
Vj	0.556	0.534	0.573	0.564	0.517	0.600	0.534	0.669	0.587	0.567	0.475	0.549	0.556	0.560	0.541	0.535	0.534	0.580	0.667	0.648	0.598	0.497	0.426	0.483	0.502	0.472	0.620	0.607	0.667	0.505	0.546	0.597	0.679	0.571	0.625	0.580	0.569	0.545	0.575	0.514	0.507	0.601	0.606	0.626	0.554	0.616	0.685	0.578	0.582	0.608	0.610	0.485	0.590	0.614	0.506	0.546	0.660	0.470	0.611	0.562	
Vi	0.699	0.710	0.721	0.717	0.712	0.730	0.706	0.737	0.741	0.720	0.763	0.725	0.724	0.715	0.762	0.734	0.707	0.732	0.713	0.747	0.720	0.671	0.721	0.701	0.739	0.702	0.751	0.717	0.742	0.745	0.677	0.722	0.707	0.752	0.741	0.719	0.721	0.738	0.760	0.743	0.651	0.696	0.664	0.690	0.702	0.721	0.758	0.729	0.701	0.687	0.774	0.702	0.727	0.745	0.739	0.767	0.712	0.736	0.706	0.714	
Fm/Fo	3.254	3.739	3.621	3.797	4.964	2.858	4.379	2.720	4.429	4.631	6.424	4.900	4.550	4.689	5.639	5.213	5.574	4.918	3.523	3.858	3.546	4.291	6.720	5.750	5.579	5.587	3.656	3.982	3.171	5.979	3.881	3.651	2.526	4.579	3.418	4.368	4.564	5.598	5.466	5.557	5.314	3.536	2.803	4.022	4.281	3.066	2.780	4.706	4.032	3.918	3.540	5.960	4.170	4.400	5.404	5.149	3.498	6.163	4.351	4.923	
Fv/Fo	2.254	2.739	2.621	2.797	3.964	1.858	3.379	1.720	3.429	3.631	5.424	3.900	3.550	3.689	4.639	4.213	4.574	3.918	2.523	2.858	2.546	3.291	5.720	4.750	4.579	4.587	2.656	2.982	2.171	4.979	2.881	2.651	1.526	3.579	2.418	3.368	3.564	4.598	4.466	4.557	4.314	2.536	1.803	3.022	3.281	2.066	1.780	3.706	3.032	2.918	2.540	4.960	3.170	3.400	4.404	4.149	2.498	5.163	3.351	3.923	
